id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
125,533775.54,3700238.36,Home,527959.41,3697219.72,10:00:00,10:20:00,"Services (e.g. Bank, post office)",Car,,,,525125.95,3699915.99,12:20:00,12:30:00,Shopping- Retail,Car,,,,530450.71,3697857.23,12:40:00,12:50:00,Shopping- Retail,Car,,,,530128.61,3698131.64,13:00:00,13:10:00,Shopping- Grocery,Car,,,,533775.54,3700238.36,13:30:00,13:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$100,000 to $149,000",Bachelor degree,I own a car,533775.5405,3700238.356
126,529203.1,3698964.08,Home,530974.09,3696871.65,8:15:00,8:25:00,Work,Car,,,,529431.04,3697905.7,18:35:00,18:55:00,Shopping- Grocery,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Retail trade,"$25,000 to $34,999",High school diploma,I own a car,529203.1049,3698964.078
127,514157.55,3689411.62,"Services (e.g. Bank, post office)",524578.57,3697562.82,11:00:00,11:25:00,Pick-up passenger,Car,,,,517606.45,3693459.89,14:00:00,14:30:00,Shopping- Retail,Car,,,,  ,  ,14:00:00,16:15:00,Shopping- Retail,Car,,,,514157.55,3689411.62, , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,65 to 74 years,Retired,"Management, business, science, and arts occupations","Transportation, warehousing, and utilities","$75,000 to $99,999",Associate degree,I own a car,512511.1927,3688403.964
128,517539.26,3696245.51,Home,542292.63,3712151.58,17:00:00,17:30:00,Shopping- Retail,Car,,,,517539.26,3696245.51,20:00:00,20:25:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,65 to 74 years,Retired,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$100,000 to $149,000",Master degree,I own a car,517539.2644,3696245.511
129,525829.23,3714716.13,Home,536543.9,3720671.94,5:30:00,5:45:00,Pick-up passenger,Car,,,,535000.61,3719591.84,9:15:00,9:25:00,Drop-off passenger,Car,,,,525829.23,3714716.13,20:00:00,20:15:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks,Parking lots",Female,35 to 44 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,525829.2303,3714716.126
130,521746.05,3701611.92,Eat/ Get take-out,519054.96,3704455.7,18:00:00,18:35:00,Eat/ Get take-out,Car,,,,521746.05,3701611.92,20:00:00,20:35:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Retail trade,"$15,000 to $24,999",High school diploma,I own a car,521746.0467,3701611.924
131,515061,3690975.26,Home,517988.53,3695653.44,13:45:00,14:15:00,"Services (e.g. Bank, post office)",Car,,,,522821.72,3713667.54,14:15:00,15:00:00,Pick-up passenger,Car,,,,515061,3690975.26,15:00:00,15:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Male,35 to 44 years,Unemployed,Unemployed,Other services (except public administration),"$75,000 to $99,999",High school diploma,I own a car,515061.002,3690975.26
132,529111.44,3716436.34,"Services (e.g. Bank, post office)",529969.39,3719678.23,10:20:00,10:30:00,"Services (e.g. Bank, post office)",Car,,,,529111.44,3716436.34,12:20:00,12:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$25,000 to $34,999",High school diploma,I own a car,529111.4397,3716436.336
133,518916.57,3695369.3,Shopping- Retail,516399.46,3708777.76,15:00:00,15:30:00,Home,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,45 to 54 years,Full time,"Management, business, science, and arts occupations",Retail trade,"$50,000 to $74,999",Bachelor degree,I do not own or have regular access to a car,517366.05,3709806.798
134,524590.8,3696869.47,Home,513723.45,3705928.29,7:00:00,7:30:00,Work,Car,,,,519837.31,3703929.28,15:35:00,16:00:00,"Services (e.g. Bank, post office)",Car,,,,520985.63,3704933.62,16:40:00,16:46:00,Eat/ Get take-out,Car,,,,524590.8,3696869.47,16:50:00,17:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$150,000 to $199,999",Bachelor degree,I own a car,524590.7968,3696869.474
135,525146.26,3699069.01,Home,517309.49,3705329.62,14:05:00,14:30:00,"Services (e.g. Bank, post office)",Car,,,,525146.26,3699069.01,0.629166667,15:16:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,35 to 44 years,Full time,Unemployed,"Agriculture, forestry, fishing and hunting, and mining","$50,000 to $74,999",High school diploma,I own a car,525146.2575,3699069.01
136,508996.9,3705868.85,Home,513277.5,3706750.18,9:00:00,9:15:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,35 to 44 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I own a car,508996.8961,3705868.85
137,530991.42,3699210.14,Home,531948.12,3699659.05,7:45:00,7:55:00,School,Car,,,,531963.17,3708651.24,12:30:00,12:53:00,School,Carpool/Vanpool,,,,530991.42,3699210.14,16:07:00,16:30:00,Home,Carpool/Vanpool,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Male,18 to 24 years,Part-time,Student,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,530991.4153,3699210.144
138,509309.31,3705235.98,Home,508181.13,3705163.89,8:00:00,8:15:00,Work,Car,,,,508467.39,3702454.1,17:20:00,17:35:00,Shopping- Grocery,Car,,,,504236.91,3695830.3,18:15:00,18:45:00,Shopping- Retail,Car,,,,509309.31,3705235.98,20:30:00,20:50:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Female,45 to 54 years,Full time,Service occupations,"Finance and insurance, and real estate and rental and leasing","$25,000 to $34,999",High school diploma,I own a car,509309.314,3705235.984
139,511353.75,3706630.87,Home,499823.41,3691378.13,8:30:00,9:30:00,Shopping- Retail,Transit,,,,511353.75,3706630.87,12:30:00,13:30:00,Home,Transit,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Male,45 to 54 years,Other,Unemployed,"Arts, entertainment, and recreation, and accommodation and food services","$15,000 to $24,999",High school diploma,I do not own or have regular access to a car,511353.7454,3706630.868
140,529437.71,3707174.27,Home,518169.65,3695095.79,7:15:00,7:50:00,"Services (e.g. Bank, post office)",Car,,,,526748.3,3704708.49,11:30:00,12:05:00,Shopping- Grocery,Car,,,,524997.45,3702582.68,14:00:00,14:10:00,Shopping- Grocery,Car,,,,529437.71,3707174.27,14:30:00,14:50:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,45 to 54 years,Self-Employed,Service occupations,Information,"$50,000 to $74,999",Associate degree,I own a car,529437.7119,3707174.268
141,509233.68,3687262.29,Home,519508.65,3705409.79,8:20:00,8:55:00,Work,Car,,,,509233.68,3687262.29, 12:30:00,13:00:00,Home,Car,,,,520977.88,3694937.94,17:00:00,17:25:00,Nightlife/ Bar,Car,,,,509233.68,3687262.29,19:00:00,19:23:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$50,000 to $74,999",Bachelor degree,I own a car,509233.6788,3687262.295
142,511244.97,3713203.71,Home,504594.03,3695971.08,7:40:00,8:03:00,Work,Car,,,,520896.64,3703220.65,16:35:00,17:05:00,Drop-off passenger,Car,,,,515715.48,3700723.19,17:05:00,17:45:00,Shopping- Retail,Car,,,,516797.01,3703191.36,17:52:00,18:00:00,Eat/ Get take-out,Car,,,,511244.97,3713203.71,18:04:00,18:20:00,Drop-off passenger,Car,,,,504072.38,3717911.17,18:43:00,19:10:00,Eat/ Get take-out,Car,,,,521280.56,3703414.13,21:15:00,21:36:00,Pick-up passenger,Car,,,,511244.97,3713203.71,22:00:00,22:20:00,Home,Car,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,35 to 44 years,Full time,Service occupations,Other services (except public administration),"$35,000 to $49,999",Bachelor degree,I own a car,511244.9714,3713203.711
143,516175.24,3696418.89,Home,519529.15,3699306.08,7:23:00,8:00:00,School,Car,,,,519716.95,3699846.83,10:00:00,10:20:00,Shopping- Retail,Car,,,,519629.18,3707646.51,11:00:00,11:20:00,"Services (e.g. Bank, post office)",Car,,,,525321.07,3710151.38,16:45:00,17:00:00,Eat/ Get take-out,Car,,,,519529.15,3699306.08,19:45:00,20:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,45 to 54 years,Retired,Unemployed,"Educational services, and health care and social assistance","$100,000 to $149,000",Bachelor degree,I own a car,516175.2402,3696418.894
144,529240.9,3697136.94,Home,527852.31,3696875.53,7:15:00,7:30:00,School,Car,,,,519540.93,3691882.3,7:30:00,8:00:00,Work,Car,,,,529240.9,3697136.94,16:45:00,17:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Male,35 to 44 years,Full time,Sales and office occupations,"Finance and insurance, and real estate and rental and leasing","$100,000 to $149,000",Bachelor degree,I own a car,529240.8959,3697136.945
145,530427.33,3726229.04,Home,534388.7,3722189.07,15:45:00,16:00:00,Shopping- Grocery,Car,,,,530427.33,3726229.04,16:55:00,17:10:00,Home,Car,,,,527511.51,3716142.24,21:00:00,21:20:00,Eat/ Get take-out,Car,,,,530427.33,3726229.04,21:50:00,22:15:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,55 to 64 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$35,000 to $49,999",High school diploma,I own a car,530427.3312,3726229.042
146,517822.4,3692399.96,Home,518067.46,3692248.19,11:10:00,11:15:00,Home,Car,,,,518590.15,3692295.72,14:30:00,14:35:00,"Services (e.g. Bank, post office)",Car,,,,516313.02,3691408.03,14:50:00,15:05:00,Shopping- Grocery,Car,,,,517822.4,3692399.96,16:00:00,16:15:00,Home,Car,,,,518067.46,3692248.19,17:10:00,17:12:00,Pick-up passenger,Carpool/Vanpool,,,,518096.98,3693297.69,17:30:00,17:40:00,Eat/ Get take-out,Carpool/Vanpool,,,,518067.46,3692248.19,19:00:00,19:05:00,Drop-off passenger,Carpool/Vanpool,,,,517822.4,3692399.96,19:30:00,19:35:00,Home,Car,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Female,25 to 34 years,Student,Student,"Professional, scientific, and management, and administrative and waste management services","$15,000 to $24,999",Master degree,I own a car,517822.4002,3692399.964
147,524840.15,3700967.2,Work,520133.92,3708270.21,18:00:00,18:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Male,18 to 24 years,Part-time,Student,"Finance and insurance, and real estate and rental and leasing","$15,000 to $24,999",High school diploma,I own a car,520133.9172,3708270.213
148,514972.05,3693350.96,Home,517425.99,3693336.87,9:00:00,9:10:00,Shopping- Retail,Car,,,,518624.85,3692259.37,9:10:00,9:30:00,"Services (e.g. Bank, post office)",Car,,,,514322.41,3690668.28,9:30:00,10:00:00,Shopping- Grocery,Car,,,,513668.06,3691413.55,10:00:00,10:10:00,Shopping- Retail,Car,,,,517654.47,3692573.51,14:00:00,14:20:00,"Services (e.g. Bank, post office)",Car,,,,517677.48,3692736.72,14:20:00,14:30:00,Eat/ Get take-out,Car,,,,514972.05,3693350.96,15:00:00,15:10:00,Eat/ Get take-out,Home,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,55 to 64 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$100,000 to $149,000",Bachelor degree,I own a car,514972.0531,3693350.96
149,534712.49,3713741.47,Home,542292.63,3712151.58,14:00:00,14:20:00,Shopping- Grocery,Car,,,,534712.49,3713741.47,15:45:00,16:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,65 to 74 years,Retired,Unemployed,"Finance and insurance, and real estate and rental and leasing","$10,000 to $14,999",Bachelor degree,I own a car,534712.4891,3713741.469
150,515260.88,3708473.84,Home,516892.87,3708461.04,13:00:00,13:22:00,Shopping- Grocery,Transit,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Male,45 to 54 years,Self-Employed,"Production, transportation, and material moving occupations",Other services (except public administration),"Less than $10,000",High school diploma,I own a car,515260.88,3708473.835
151,516658.29,3708905.14,Nightlife/ Bar,516659.19,3708385.48,9:00:00,9:15:00,Home,Uber/Lyft,6-10 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Male,18 to 24 years,Student,Student,"Educational services, and health care and social assistance","$50,000 to $74,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,516659.185,3708385.482
152,513352.9,3707382.42,Home,518288.76,3707464.99,14:30:00,14:55:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Full time,Service occupations,Other services (except public administration),"$15,000 to $24,999",High school diploma,I own a car,513352.8957,3707382.418
153,517611.34,3708796.28,Home,542293.33,3711991.51,14:00:00,14:20:00,Shopping- Retail,Car,,,,517611.34,3708796.28,15:45:00,16:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes",Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$35,000 to $49,999",High school diploma,I own a car,517611.3356,3708796.285
154,514986.94,3699956.38,Home,524899.64,3699734.82,6:30:00,7:00:00,Work,Car,,,,525125.95,3699915.99,12:00:00,12:10:00,Eat/ Get take-out,Walk,,,,514986.94,3699956.38,18:00:00,18:35:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$50,000 to $74,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,514986.9413,3699956.378
155,521375.95,3699379.23,Home,515045.85,3690681.29,9:00:00,9:30:00,School,Car,,,,516140.44,3691324.6,9:45:00,10:00:00,"Services (e.g. Bank, post office)",Car,,,,517829.08,3696041.91,11:00:00,11:20:00,Shopping- Grocery,Car,,,,515045.85,3690681.29,12:30:00,13:00:00,School,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,25 to 34 years,Part-time,"Management, business, science, and arts occupations",Other services (except public administration),"$100,000 to $149,000",High school diploma,I own a car,521375.9532,3699379.229
156,525361.55,3699387.73,Home,522994.3,3702311.28,18:30:00,18:40:00,Shopping- Grocery,Car,,,,526714.79,3698477.85,19:15:00,19:30:00,Shopping- Grocery,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,25 to 34 years,Full time,Sales and office occupations,Retail trade,"$35,000 to $49,999",Bachelor degree,I own a car,525361.5541,3699387.733
157,522881.27,3717438.75,Shopping- Retail,516623.67,3708055.66,12:32:00,13:00:00,Drop-off passenger,Uber/Lyft,6-10 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Unemployed,Unemployed,"Arts, entertainment, and recreation, and accommodation and food services","Less than $10,000",Associate degree,I own a car,516790.1751,3708798.512
158,528046.86,3699269.44,Home,524405.72,3698933.47,8:45:00,9:00:00,Work,Uber/Lyft,0-5 minutes,Uber,2-Jan,528046.86,3699269.44,17:00:00,17:15:00,Home,Uber/Lyft,0-5 minutes,Uber,2-Jan,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Male,18 to 24 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,528046.8622,3699269.437
159,519369.84,3704522.84,Work,530500.42,3722893.74,10:30:00,11:00:00,Work,Car,,,,519369.84,3704522.84,15:00:00,15:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,Service occupations,"Arts, entertainment, and recreation, and accommodation and food services","$35,000 to $49,999",High school diploma,I own a car,530500.4231,3722893.738
160,520796.11,3709024.83,Home,530731.21,3715420.01,0:00:00,0:00:00,Work,Car,,,,520796.11,3709024.83,10:30:00,11:00:00,"Services (e.g. Bank, post office)",Car,,,,530731.21,3715420.01,11:30:00,12:00:00,Work,Car,,,,520428.07,3708162.21,16:00:00,16:30:00,Shopping- Grocery,Car,,,,520796.11,3709024.83,16:30:00,16:40:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Male,55 to 64 years,Full time,"Management, business, science, and arts occupations",Manufacturing,"$50,000 to $74,999",Bachelor degree,I own a car,520796.1143,3709024.827
161,524540.01,3710935.92,Work,532905.5,3717858.51,20:45:00,21:00:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,532905.4976,3717858.515
162,520904.39,3702720.9,Work,519075.38,3700652.48,7:30:00,7:45:00,Work,Car,,,,520904.39,3702720.9,17:00:00,17:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",Bachelor degree,I own a car,519075.3781,3700652.476
